country,year,democ,autoc
Slovakia,2009,10,0
Slovakia,2010,10,0
Slovakia,2011,10,0
Slovakia,2012,10,0
Slovakia,2013,10,0
Slovenia,1991,10,0
Slovenia,1992,10,0
Slovenia,1993,10,0
Slovenia,1994,10,0
Slovenia,1995,10,0
Slovenia,1996,10,0
Slovenia,1997,10,0
Slovenia,1998,10,0
Slovenia,1999,10,0
Slovenia,2000,10,0
Slovenia,2001,10,0
Slovenia,2002,10,0
Slovenia,2003,10,0
Slovenia,2004,10,0
Slovenia,2005,10,0
Slovenia,2006,10,0
Slovenia,2007,10,0
Slovenia,2008,10,0
Slovenia,2009,10,0
Slovenia,2010,10,0
Slovenia,2011,10,0
Slovenia,2012,10,0
Slovenia,2013,10,0
Solomon Islands,1978,7,0
Solomon Islands,1979,7,0
Solomon Islands,1980,7,0
Solomon Islands,1981,7,0
Solomon Islands,1982,7,0
Solomon Islands,1983,7,0
Solomon Islands,1984,7,0
Solomon Islands,1985,7,0
Solomon Islands,1986,7,0
Solomon Islands,1987,7,0
Solomon Islands,1988,7,0
Solomon Islands,1989,7,0
Solomon Islands,1990,8,0
Solomon Islands,1991,8,0
Solomon Islands,1992,8,0
Solomon Islands,1993,8,0
Solomon Islands,1994,8,0
Solomon Islands,1995,8,0
Solomon Islands,1996,8,0
Solomon Islands,1997,8,0
Solomon Islands,1998,8,0
Solomon Islands,1999,8,0
Solomon Islands,2000,-77,-77
Solomon Islands,2001,-77,-77
Solomon Islands,2002,-77,-77
Solomon Islands,2003,-66,-66
Solomon Islands,2004,9,1
Solomon Islands,2005,9,1
Solomon Islands,2006,9,1
Solomon Islands,2007,9,1
Solomon Islands,2008,9,1
Solomon Islands,2009,9,1
Solomon Islands,2010,9,1
Solomon Islands,2011,9,1
Solomon Islands,2012,9,1
Solomon Islands,2013,9,1
Somalia,1960,7,0
Somalia,1961,7,0
Somalia,1962,7,0
Somalia,1963,7,0
Somalia,1964,7,0
Somalia,1965,7,0
Somalia,1966,7,0
Somalia,1967,7,0
Somalia,1968,7,0
Somalia,1969,0,7
Somalia,1970,0,7
Somalia,1971,0,7
Somalia,1972,0,7
Somalia,1973,0,7
Somalia,1974,0,7
Somalia,1975,0,7
Somalia,1976,0,7
Somalia,1977,0,7
Somalia,1978,0,7
Somalia,1979,0,7
Somalia,1980,0,7
Somalia,1981,0,7
Somalia,1982,0,7
Somalia,1983,0,7
Somalia,1984,0,7
Somalia,1985,0,7
Somalia,1986,0,7
Somalia,1987,0,7
Somalia,1988,0,7
Somalia,1989,0,7
Somalia,1990,0,7
Somalia,1991,-77,-77
Somalia,1992,-77,-77
Somalia,1993,-77,-77
Somalia,1994,-77,-77
Somalia,1995,-77,-77
Somalia,1996,-77,-77
Somalia,1997,-77,-77
Somalia,1998,-77,-77
Somalia,1999,-77,-77
Somalia,2000,-77,-77
Somalia,2001,-77,-77
Somalia,2002,-77,-77
Somalia,2003,-77,-77
Somalia,2004,-77,-77
Somalia,2005,-77,-77
Somalia,2006,-77,-77
Somalia,2007,-77,-77
Somalia,2008,-77,-77
Somalia,2009,-77,-77
Somalia,2010,-77,-77
Somalia,2011,-66,-66
Somalia,2012,5,0
Somalia,2013,5,0
Spain,1800,0,10
Spain,1801,0,10
Spain,1802,0,10
Spain,1803,0,10
Spain,1804,0,10
Spain,1805,0,10
Spain,1806,0,10
Spain,1807,0,10
Spain,1808,-66,-66
Spain,1809,-66,-66
Spain,1810,-66,-66
Spain,1811,-66,-66
Spain,1812,-66,-66
Spain,1813,-66,-66
Spain,1814,0,9
Spain,1815,0,9
Spain,1816,0,9
Spain,1817,0,9
Spain,1818,0,9
Spain,1819,0,9
Spain,1820,1,5
Spain,1821,1,5
Spain,1822,1,5
Spain,1823,1,7
Spain,1824,1,7
Spain,1825,1,7
Spain,1826,1,7
Spain,1827,1,7
Spain,1828,1,7
Spain,1829,1,7
Spain,1830,1,7
Spain,1831,1,7
Spain,1832,1,7
Spain,1833,1,7
Spain,1834,1,7
Spain,1835,1,7
Spain,1836,-88,-88
Spain,1837,3,4
Spain,1838,3,4
Spain,1839,3,4
Spain,1840,3,4
Spain,1841,3,4
Spain,1842,3,4
Spain,1843,3,4
Spain,1844,3,4
Spain,1845,2,4
Spain,1846,2,4
Spain,1847,2,4
Spain,1848,2,4
Spain,1849,2,4
Spain,1850,2,4
Spain,1851,2,4
Spain,1852,1,6
Spain,1853,1,6
Spain,1854,1,6
Spain,1855,1,6
Spain,1856,1,6
Spain,1857,1,6
Spain,1858,1,6
Spain,1859,1,7
Spain,1860,1,7
Spain,1861,1,7
Spain,1862,1,7
Spain,1863,1,7
Spain,1864,1,7
Spain,1865,1,7
Spain,1866,1,7
Spain,1867,1,7
Spain,1868,-88,-88
Spain,1869,-88,-88
Spain,1870,-88,-88
Spain,1871,5,4
Spain,1872,5,4
Spain,1873,1,6
Spain,1874,-88,-88
Spain,1875,-88,-88
Spain,1876,4,5
Spain,1877,4,5
Spain,1878,4,5
Spain,1879,6,2
Spain,1880,6,2
Spain,1881,6,2
Spain,1882,6,2
Spain,1883,6,2
Spain,1884,6,2
Spain,1885,6,2
Spain,1886,6,2
Spain,1887,6,2
Spain,1888,6,2
Spain,1889,6,2
Spain,1890,7,2
Spain,1891,7,2
Spain,1892,7,2
Spain,1893,7,2
Spain,1894,7,2
Spain,1895,6,2
Spain,1896,6,2
Spain,1897,6,2
Spain,1898,6,2
Spain,1899,6,2
Spain,1900,6,0
Spain,1901,6,0
Spain,1902,6,0
Spain,1903,6,0
Spain,1904,6,0
Spain,1905,6,0
Spain,1906,6,0
Spain,1907,6,0
Spain,1908,6,0
Spain,1909,6,0
Spain,1910,6,0
Spain,1911,6,0
Spain,1912,6,0
Spain,1913,6,0
Spain,1914,6,0
Spain,1915,6,0
Spain,1916,6,0
Spain,1917,6,0
Spain,1918,6,0
Spain,1919,6,0
Spain,1920,6,0
Spain,1921,6,0
Spain,1922,6,0
Spain,1923,0,7
Spain,1924,0,7
Spain,1925,0,6
Spain,1926,0,6
Spain,1927,0,6
Spain,1928,0,6
Spain,1929,0,6
Spain,1930,-88,-88
Spain,1931,8,1
Spain,1932,8,1
Spain,1933,8,1
Spain,1934,8,1
Spain,1935,8,1
Spain,1936,8,1
Spain,1937,8,1
Spain,1938,8,1
Spain,1939,0,7
Spain,1940,0,7
Spain,1941,0,7
Spain,1942,0,7
Spain,1943,0,7
Spain,1944,0,7
Spain,1945,0,7
Spain,1946,0,7
Spain,1947,0,7
Spain,1948,0,7
Spain,1949,0,7
Spain,1950,0,7
Spain,1951,0,7
Spain,1952,0,7
Spain,1953,0,7
Spain,1954,0,7
Spain,1955,0,7
Spain,1956,0,7
Spain,1957,0,7
Spain,1958,0,7
Spain,1959,0,7
Spain,1960,0,7
Spain,1961,0,7
Spain,1962,0,7
Spain,1963,0,7
Spain,1964,0,7
Spain,1965,0,7
Spain,1966,0,7
Spain,1967,0,7
Spain,1968,0,7
Spain,1969,0,7
Spain,1970,0,7
Spain,1971,0,7
Spain,1972,0,7
Spain,1973,0,7
Spain,1974,0,7
Spain,1975,-88,-88
Spain,1976,-88,-88
Spain,1977,-88,-88
Spain,1978,9,0
Spain,1979,9,0
Spain,1980,9,0
Spain,1981,9,0
Spain,1982,10,0
Spain,1983,10,0
Spain,1984,10,0
Spain,1985,10,0
Spain,1986,10,0
Spain,1987,10,0
Spain,1988,10,0
Spain,1989,10,0
Spain,1990,10,0
Spain,1991,10,0
Spain,1992,10,0
Spain,1993,10,0
Spain,1994,10,0
Spain,1995,10,0
Spain,1996,10,0
Spain,1997,10,0
Spain,1998,10,0
Spain,1999,10,0
Spain,2000,10,0
Spain,2001,10,0
Spain,2002,10,0
Spain,2003,10,0
Spain,2004,10,0
Spain,2005,10,0
Spain,2006,10,0
Spain,2007,10,0
Spain,2008,10,0
Spain,2009,10,0
Spain,2010,10,0
Spain,2011,10,0
Spain,2012,10,0
Spain,2013,10,0
Sri Lanka,1948,7,0
Sri Lanka,1949,7,0
Sri Lanka,1950,7,0
Sri Lanka,1951,7,0
Sri Lanka,1952,7,0
Sri Lanka,1953,7,0
Sri Lanka,1954,7,0
Sri Lanka,1955,7,0
Sri Lanka,1956,7,0
Sri Lanka,1957,7,0
Sri Lanka,1958,7,0
Sri Lanka,1959,7,0
Sri Lanka,1960,7,0
Sri Lanka,1961,7,0
Sri Lanka,1962,7,0
Sri Lanka,1963,7,0
Sri Lanka,1964,7,0
Sri Lanka,1965,7,0
Sri Lanka,1966,7,0
Sri Lanka,1967,7,0
Sri Lanka,1968,7,0
Sri Lanka,1969,7,0
Sri Lanka,1970,8,0
Sri Lanka,1971,8,0
Sri Lanka,1972,8,0
Sri Lanka,1973,8,0
Sri Lanka,1974,8,0
Sri Lanka,1975,8,0
Sri Lanka,1976,8,0
Sri Lanka,1977,8,0
Sri Lanka,1978,6,0
Sri Lanka,1979,6,0
Sri Lanka,1980,6,0
Sri Lanka,1981,6,0
Sri Lanka,1982,6,1
Sri Lanka,1983,6,1
Sri Lanka,1984,6,1
Sri Lanka,1985,6,1
Sri Lanka,1986,6,1
Sri Lanka,1987,6,1
Sri Lanka,1988,6,1
Sri Lanka,1989,6,1
Sri Lanka,1990,6,1
Sri Lanka,1991,6,1
Sri Lanka,1992,6,1
Sri Lanka,1993,6,1
Sri Lanka,1994,6,1
Sri Lanka,1995,6,1
Sri Lanka,1996,6,1
Sri Lanka,1997,6,1
Sri Lanka,1998,6,1
Sri Lanka,1999,6,1
Sri Lanka,2000,6,1
Sri Lanka,2001,7,1
Sri Lanka,2002,7,1
Sri Lanka,2003,6,1
Sri Lanka,2004,6,1
Sri Lanka,2005,6,1
Sri Lanka,2006,7,1
Sri Lanka,2007,7,1
Sri Lanka,2008,7,1
Sri Lanka,2009,7,1
Sri Lanka,2010,5,1
Sri Lanka,2011,5,1
Sri Lanka,2012,5,1
Sri Lanka,2013,5,1
South Sudan,2011,2,2
South Sudan,2012,2,2
South Sudan,2013,-77,-77
Sudan,1956,8,0
Sudan,1957,8,0
Sudan,1958,0,7
Sudan,1959,0,7
Sudan,1960,0,7
Sudan,1961,0,7
Sudan,1962,0,7
Sudan,1963,0,7
Sudan,1964,-88,-88
Sudan,1965,8,1
Sudan,1966,8,1
Sudan,1967,8,1
Sudan,1968,8,1
Sudan,1969,-88,-88
Sudan,1970,-88,-88
Sudan,1971,0,7
Sudan,1972,0,7
Sudan,1973,0,7
Sudan,1974,0,7
Sudan,1975,0,7
Sudan,1976,0,7
Sudan,1977,0,7
Sudan,1978,0,7
Sudan,1979,0,7
Sudan,1980,0,7
Sudan,1981,0,7
Sudan,1982,0,7
Sudan,1983,0,7
Sudan,1984,0,7
Sudan,1985,-88,-88
Sudan,1986,8,1
Sudan,1987,8,1
Sudan,1988,8,1
Sudan,1989,0,7
Sudan,1990,0,7
Sudan,1991,0,7
Sudan,1992,0,7
Sudan,1993,0,7
Sudan,1994,0,7
Sudan,1995,0,7
Sudan,1996,0,7
Sudan,1997,0,7
Sudan,1998,0,7
Sudan,1999,0,7
Sudan,2000,0,7
Sudan,2001,0,7
Sudan,2002,0,6
Sudan,2003,0,6
Sudan,2004,0,6
Sudan,2005,0,4
Sudan,2006,0,4
Sudan,2007,0,4
Sudan,2008,0,4
Sudan,2009,0,4
Sudan,2010,1,3
Sudan,2011,1,3
Suriname,1975,5,0
Suriname,1976,5,0
Suriname,1977,5,0
Suriname,1978,5,0
Suriname,1979,5,0
Suriname,1980,1,2
Suriname,1981,1,2
Suriname,1982,0,6
Suriname,1983,0,6
Suriname,1984,0,6
Suriname,1985,0,6
Suriname,1986,0,6
Suriname,1987,2,3
Suriname,1988,2,3
Suriname,1989,2,3
Suriname,1990,3,1
Suriname,1991,6,1
Suriname,1992,6,1
Suriname,1993,6,1
Suriname,1994,6,1
Suriname,1995,6,1
Suriname,1996,6,1
Suriname,1997,6,1
Suriname,1998,6,1
Suriname,1999,6,1
Suriname,2000,6,1
Suriname,2001,6,1
Suriname,2002,6,1
Suriname,2003,6,1
Suriname,2004,6,1
Suriname,2005,6,1
Suriname,2006,6,1
Suriname,2007,6,1
Suriname,2008,6,1
Suriname,2009,6,1
Suriname,2010,6,1
Suriname,2011,6,1
Suriname,2012,6,1
Suriname,2013,6,1
Swaziland,1968,3,3
Swaziland,1969,3,3
Swaziland,1970,3,3
Swaziland,1971,3,3
Swaziland,1972,3,3
Swaziland,1973,0,10
Swaziland,1974,0,10
Swaziland,1975,0,10
Swaziland,1976,0,10
Swaziland,1977,0,10
Swaziland,1978,0,10
Swaziland,1979,0,10
Swaziland,1980,0,10
Swaziland,1981,0,10
Swaziland,1982,0,10
Swaziland,1983,0,10
Swaziland,1984,0,10
Swaziland,1985,0,10
Swaziland,1986,0,10
Swaziland,1987,0,10
Swaziland,1988,0,10
Swaziland,1989,0,10
Swaziland,1990,0,10
Swaziland,1991,0,10
Swaziland,1992,0,10
Swaziland,1993,0,9
Swaziland,1994,0,9
Swaziland,1995,0,9
Swaziland,1996,0,9
Swaziland,1997,0,9
Swaziland,1998,0,9
Swaziland,1999,0,9
Swaziland,2000,0,9
Swaziland,2001,0,9
Swaziland,2002,0,9
Swaziland,2003,0,9
Swaziland,2004,0,9
Swaziland,2005,0,9
Swaziland,2006,0,9
Swaziland,2007,0,9
Swaziland,2008,0,9
Swaziland,2009,0,9
Swaziland,2010,0,9
Swaziland,2011,0,9
Swaziland,2012,0,9
Swaziland,2013,0,9
Sweden,1800,0,10
Sweden,1801,0,10
Sweden,1802,0,10
Sweden,1803,0,10
Sweden,1804,0,10
Sweden,1805,0,10
Sweden,1806,0,10
Sweden,1807,0,10
Sweden,1808,0,10
Sweden,1809,-88,-88
Sweden,1810,-88,-88
Sweden,1811,-88,-88
Sweden,1812,0,8
Sweden,1813,0,8
Sweden,1814,0,8
Sweden,1815,0,8
Sweden,1816,0,8
Sweden,1817,0,8
Sweden,1818,0,8
Sweden,1819,0,8
Sweden,1820,0,8
Sweden,1821,0,8
Sweden,1822,0,8
Sweden,1823,0,8
Sweden,1824,0,8
Sweden,1825,0,8
Sweden,1826,0,8
Sweden,1827,0,8
Sweden,1828,0,8
Sweden,1829,0,8
Sweden,1830,0,8
Sweden,1831,0,8
Sweden,1832,0,8
Sweden,1833,0,8
Sweden,1834,0,8
Sweden,1835,0,8
Sweden,1836,0,8
Sweden,1837,0,8
Sweden,1838,0,8
Sweden,1839,0,8
Sweden,1840,0,8
Sweden,1841,0,8
Sweden,1842,0,7
Sweden,1843,0,7
Sweden,1844,0,7
Sweden,1845,0,7
Sweden,1846,0,7
Sweden,1847,0,7
Sweden,1848,0,7
Sweden,1849,0,7
Sweden,1850,0,7
Sweden,1851,0,7
Sweden,1852,0,7
Sweden,1853,0,7
Sweden,1854,0,7
Sweden,1855,1,6
Sweden,1856,1,6
Sweden,1857,1,6
Sweden,1858,1,6
Sweden,1859,1,6
Sweden,1860,1,6
Sweden,1861,1,6
Sweden,1862,1,6
Sweden,1863,1,6
Sweden,1864,1,6
Sweden,1865,1,6
Sweden,1866,1,6
Sweden,1867,1,6
Sweden,1868,1,6
Sweden,1869,1,6
Sweden,1870,2,6
Sweden,1871,2,6
Sweden,1872,2,6
Sweden,1873,2,6
Sweden,1874,2,6
Sweden,1875,2,6
Sweden,1876,2,6
Sweden,1877,2,6
Sweden,1878,2,6
Sweden,1879,2,6
Sweden,1880,2,6
Sweden,1881,2,6
Sweden,1882,2,6
Sweden,1883,2,6
Sweden,1884,2,6
Sweden,1885,2,6
Sweden,1886,2,6
Sweden,1887,2,6
Sweden,1888,2,6
Sweden,1889,2,6
Sweden,1890,2,6
Sweden,1891,2,6
Sweden,1892,2,6
Sweden,1893,2,6
Sweden,1894,2,6
Sweden,1895,2,6
Sweden,1896,2,6
Sweden,1897,2,6
Sweden,1898,2,6
Sweden,1899,2,6
Sweden,1900,2,6
Sweden,1901,2,6
Sweden,1902,2,6
Sweden,1903,2,6
Sweden,1904,2,6
Sweden,1905,2,6
Sweden,1906,2,6
Sweden,1907,-88,-88
Sweden,1908,-88,-88
Sweden,1909,-88,-88
Sweden,1910,-88,-88
Sweden,1911,-88,-88
Sweden,1912,-88,-88
Sweden,1913,-88,-88
Sweden,1914,-88,-88
Sweden,1915,-88,-88
Sweden,1916,-88,-88
Sweden,1917,10,0
Sweden,1918,10,0
Sweden,1919,10,0
Sweden,1920,10,0
Sweden,1921,10,0
Sweden,1922,10,0
Sweden,1923,10,0
Sweden,1924,10,0
Sweden,1925,10,0
Sweden,1926,10,0
Sweden,1927,10,0
Sweden,1928,10,0
Sweden,1929,10,0
Sweden,1930,10,0
Sweden,1931,10,0
Sweden,1932,10,0
Sweden,1933,10,0
Sweden,1934,10,0
Sweden,1935,10,0
Sweden,1936,10,0
Sweden,1937,10,0
Sweden,1938,10,0
Sweden,1939,10,0
Sweden,1940,10,0
Sweden,1941,10,0
Sweden,1942,10,0
Sweden,1943,10,0
Sweden,1944,10,0
Sweden,1945,10,0
Sweden,1946,10,0
Sweden,1947,10,0
Sweden,1948,10,0
Sweden,1949,10,0
Sweden,1950,10,0
Sweden,1951,10,0
Sweden,1952,10,0
Sweden,1953,10,0
Sweden,1954,10,0
Sweden,1955,10,0
Sweden,1956,10,0
Sweden,1957,10,0
Sweden,1958,10,0
Sweden,1959,10,0
Sweden,1960,10,0
Sweden,1961,10,0
Sweden,1962,10,0
Sweden,1963,10,0
Sweden,1964,10,0
Sweden,1965,10,0
Sweden,1966,10,0
Sweden,1967,10,0
Sweden,1968,10,0
Sweden,1969,10,0
Sweden,1970,10,0
Sweden,1971,10,0
Sweden,1972,10,0
Sweden,1973,10,0
Sweden,1974,10,0
Sweden,1975,10,0
Sweden,1976,10,0
Sweden,1977,10,0
Sweden,1978,10,0
Sweden,1979,10,0
Sweden,1980,10,0
Sweden,1981,10,0
Sweden,1982,10,0
Sweden,1983,10,0
Sweden,1984,10,0
Sweden,1985,10,0
Sweden,1986,10,0
Sweden,1987,10,0
Sweden,1988,10,0
Sweden,1989,10,0
Sweden,1990,10,0
Sweden,1991,10,0
Sweden,1992,10,0
Sweden,1993,10,0
Sweden,1994,10,0
Sweden,1995,10,0
Sweden,1996,10,0
Sweden,1997,10,0
Sweden,1998,10,0
Sweden,1999,10,0
Sweden,2000,10,0
Sweden,2001,10,0
Sweden,2002,10,0
Sweden,2003,10,0
Sweden,2004,10,0
Sweden,2005,10,0
Sweden,2006,10,0
Sweden,2007,10,0
Sweden,2008,10,0
Sweden,2009,10,0
Sweden,2010,10,0
Sweden,2011,10,0
Sweden,2012,10,0
Sweden,2013,10,0
Switzerland,1848,10,0
Switzerland,1849,10,0
Switzerland,1850,10,0
Switzerland,1851,10,0
Switzerland,1852,10,0
Switzerland,1853,10,0
Switzerland,1854,10,0
Switzerland,1855,10,0
Switzerland,1856,10,0
Switzerland,1857,10,0
Switzerland,1858,10,0
Switzerland,1859,10,0
Switzerland,1860,10,0
Switzerland,1861,10,0
Switzerland,1862,10,0
Switzerland,1863,10,0
Switzerland,1864,10,0
Switzerland,1865,10,0
Switzerland,1866,10,0
Switzerland,1867,10,0
Switzerland,1868,10,0
Switzerland,1869,10,0
Switzerland,1870,10,0
Switzerland,1871,10,0
Switzerland,1872,10,0
Switzerland,1873,10,0
Switzerland,1874,10,0
Switzerland,1875,10,0
Switzerland,1876,10,0
Switzerland,1877,10,0
Switzerland,1878,10,0
Switzerland,1879,10,0
Switzerland,1880,10,0
Switzerland,1881,10,0
Switzerland,1882,10,0
Switzerland,1883,10,0
Switzerland,1884,10,0
Switzerland,1885,10,0
Switzerland,1886,10,0
Switzerland,1887,10,0
Switzerland,1888,10,0
Switzerland,1889,10,0
Switzerland,1890,10,0
Switzerland,1891,10,0
Switzerland,1892,10,0
Switzerland,1893,10,0
Switzerland,1894,10,0
Switzerland,1895,10,0
Switzerland,1896,10,0
Switzerland,1897,10,0
Switzerland,1898,10,0
Switzerland,1899,10,0
Switzerland,1900,10,0
Switzerland,1901,10,0
Switzerland,1902,10,0
Switzerland,1903,10,0
Switzerland,1904,10,0
Switzerland,1905,10,0
Switzerland,1906,10,0
Switzerland,1907,10,0
Switzerland,1908,10,0
Switzerland,1909,10,0
Switzerland,1910,10,0
Switzerland,1911,10,0
Switzerland,1912,10,0
Switzerland,1913,10,0
Switzerland,1914,10,0
Switzerland,1915,10,0
Switzerland,1916,10,0
Switzerland,1917,10,0
Switzerland,1918,10,0
Switzerland,1919,10,0
Switzerland,1920,10,0
Switzerland,1921,10,0
Switzerland,1922,10,0
Switzerland,1923,10,0
Switzerland,1924,10,0
Switzerland,1925,10,0
Switzerland,1926,10,0
Switzerland,1927,10,0
Switzerland,1928,10,0
Switzerland,1929,10,0
Switzerland,1930,10,0
Switzerland,1931,10,0
Switzerland,1932,10,0
Switzerland,1933,10,0
Switzerland,1934,10,0
Switzerland,1935,10,0
Switzerland,1936,10,0
Switzerland,1937,10,0
Switzerland,1938,10,0
Switzerland,1939,10,0
Switzerland,1940,10,0
Switzerland,1941,10,0
Switzerland,1942,10,0
Switzerland,1943,10,0
Switzerland,1944,10,0
Switzerland,1945,10,0
Switzerland,1946,10,0
Switzerland,1947,10,0
Switzerland,1948,10,0
Switzerland,1949,10,0
Switzerland,1950,10,0
Switzerland,1951,10,0
Switzerland,1952,10,0
Switzerland,1953,10,0
Switzerland,1954,10,0
Switzerland,1955,10,0
Switzerland,1956,10,0
Switzerland,1957,10,0
Switzerland,1958,10,0
Switzerland,1959,10,0
Switzerland,1960,10,0
Switzerland,1961,10,0
Switzerland,1962,10,0
Switzerland,1963,10,0
Switzerland,1964,10,0
Switzerland,1965,10,0
Switzerland,1966,10,0
Switzerland,1967,10,0
Switzerland,1968,10,0
Switzerland,1969,10,0
Switzerland,1970,10,0
Switzerland,1971,10,0
Switzerland,1972,10,0
Switzerland,1973,10,0
Switzerland,1974,10,0
Switzerland,1975,10,0
Switzerland,1976,10,0
Switzerland,1977,10,0
Switzerland,1978,10,0
Switzerland,1979,10,0
Switzerland,1980,10,0
Switzerland,1981,10,0
Switzerland,1982,10,0
Switzerland,1983,10,0
Switzerland,1984,10,0
Switzerland,1985,10,0
Switzerland,1986,10,0
Switzerland,1987,10,0
Switzerland,1988,10,0
Switzerland,1989,10,0
Switzerland,1990,10,0
Switzerland,1991,10,0
Switzerland,1992,10,0
Switzerland,1993,10,0
Switzerland,1994,10,0
Switzerland,1995,10,0
Switzerland,1996,10,0
Switzerland,1997,10,0
Switzerland,1998,10,0
Switzerland,1999,10,0
Switzerland,2000,10,0
Switzerland,2001,10,0
Switzerland,2002,10,0
Switzerland,2003,10,0
Switzerland,2004,10,0
Switzerland,2005,10,0
Switzerland,2006,10,0
Switzerland,2007,10,0
Switzerland,2008,10,0
Switzerland,2009,10,0
Switzerland,2010,10,0
Switzerland,2011,10,0
Switzerland,2012,10,0
Switzerland,2013,10,0
Syria,1944,5,0
Syria,1945,5,0
Syria,1946,5,0
Syria,1947,5,0
Syria,1948,5,0
Syria,1949,0,7
Syria,1950,5,3
Syria,1951,0,7
Syria,1952,0,7
Syria,1953,0,7
Syria,1954,7,0
Syria,1955,7,0
Syria,1956,7,0
Syria,1957,7,0
Syria,1958,-66,-66
Syria,1959,-66,-66
Syria,1960,-66,-66
Syria,1961,2,4
Syria,1962,2,4
Syria,1963,0,7
Syria,1964,0,7
Syria,1965,0,7
Syria,1966,0,7
Syria,1967,0,7
Syria,1968,0,7
Syria,1969,0,7
Syria,1970,0,9
Syria,1971,0,9
Syria,1972,0,9
Syria,1973,0,9
Syria,1974,0,9
Syria,1975,0,9
Syria,1976,0,9
Syria,1977,0,9
Syria,1978,0,9
Syria,1979,0,9
Syria,1980,0,9
Syria,1981,0,9
Syria,1982,0,9
Syria,1983,0,9
Syria,1984,0,9
Syria,1985,0,9
Syria,1986,0,9
Syria,1987,0,9
Syria,1988,0,9
Syria,1989,0,9
Syria,1990,0,9
Syria,1991,0,9
Syria,1992,0,9
Syria,1993,0,9
Syria,1994,0,9
Syria,1995,0,9
Syria,1996,0,9
Syria,1997,0,9
Syria,1998,0,9
Syria,1999,0,9
Syria,2000,0,7
Syria,2001,0,7
Syria,2002,0,7
Syria,2003,0,7
Syria,2004,0,7
Syria,2005,0,7
Syria,2006,0,7
Syria,2007,0,7
Syria,2008,0,7
Syria,2009,0,7
Syria,2010,0,7
Syria,2011,0,7
Syria,2012,0,9
Syria,2013,0,9
Tajikistan,1991,1,3
Tajikistan,1992,0,6
Tajikistan,1993,0,6
Tajikistan,1994,0,6
Tajikistan,1995,0,6
Tajikistan,1996,0,6
Tajikistan,1997,0,5
Tajikistan,1998,2,3
Tajikistan,1999,2,3
Tajikistan,2000,2,3
Tajikistan,2001,2,3
Tajikistan,2002,2,3
Tajikistan,2003,1,4
Tajikistan,2004,1,4
Tajikistan,2005,1,4
Tajikistan,2006,1,4
Tajikistan,2007,1,4
Tajikistan,2008,1,4
Tajikistan,2009,1,4
Tajikistan,2010,1,4
Tajikistan,2011,1,4
Tajikistan,2012,1,4
Tajikistan,2013,1,4
Taiwan,1949,0,8
Taiwan,1950,0,8
Taiwan,1951,0,8
Taiwan,1952,0,8
Taiwan,1953,0,8
Taiwan,1954,0,8
Taiwan,1955,0,8
Taiwan,1956,0,8
Taiwan,1957,0,8
Taiwan,1958,0,8
Taiwan,1959,0,8
Taiwan,1960,0,8
Taiwan,1961,0,8
Taiwan,1962,0,8
Taiwan,1963,0,8
Taiwan,1964,0,8
Taiwan,1965,0,8
Taiwan,1966,0,8
Taiwan,1967,0,8
Taiwan,1968,0,8
Taiwan,1969,0,8
Taiwan,1970,0,8
Taiwan,1971,0,8
Taiwan,1972,0,8
Taiwan,1973,0,8
Taiwan,1974,0,8
Taiwan,1975,0,7
Taiwan,1976,0,7
Taiwan,1977,0,7
Taiwan,1978,0,7
Taiwan,1979,0,7
Taiwan,1980,0,7
Taiwan,1981,0,7
Taiwan,1982,0,7
Taiwan,1983,0,7
Taiwan,1984,0,7
Taiwan,1985,0,7
Taiwan,1986,0,7
Taiwan,1987,2,3
Taiwan,1988,2,3
Taiwan,1989,2,3
Taiwan,1990,2,3
Taiwan,1991,2,3
Taiwan,1992,7,0
Taiwan,1993,7,0
Taiwan,1994,7,0
Taiwan,1995,7,0
Taiwan,1996,8,0
Taiwan,1997,9,0
Taiwan,1998,9,0
Taiwan,1999,9,0
Taiwan,2000,9,0
Taiwan,2001,9,0
Taiwan,2002,9,0
Taiwan,2003,9,0
Taiwan,2004,10,0
Taiwan,2005,10,0
Taiwan,2006,10,0
Taiwan,2007,10,0
Taiwan,2008,10,0
Taiwan,2009,10,0
Taiwan,2010,10,0
Taiwan,2011,10,0
Taiwan,2012,10,0
Taiwan,2013,10,0
Tanzania,1961,0,6
Tanzania,1962,0,6
Tanzania,1963,0,6
Tanzania,1964,0,6
Tanzania,1965,0,6
Tanzania,1966,0,6
Tanzania,1967,0,6
Tanzania,1968,0,6
Tanzania,1969,0,6
Tanzania,1970,0,6
Tanzania,1971,0,6
Tanzania,1972,0,6
Tanzania,1973,0,6
Tanzania,1974,0,6
Tanzania,1975,0,6
Tanzania,1976,0,6
Tanzania,1977,0,6
Tanzania,1978,0,6
Tanzania,1979,0,6
Tanzania,1980,0,6
Tanzania,1981,0,6
Tanzania,1982,0,6
Tanzania,1983,0,6
Tanzania,1984,0,6
Tanzania,1985,0,6
Tanzania,1986,0,6
Tanzania,1987,0,6
Tanzania,1988,0,6
Tanzania,1989,0,6
Tanzania,1990,0,6
Tanzania,1991,0,6
Tanzania,1992,0,5
Tanzania,1993,0,5
Tanzania,1994,0,5
Tanzania,1995,2,3
Tanzania,1996,2,3
Tanzania,1997,2,3
Tanzania,1998,2,3
Tanzania,1999,2,3
Tanzania,2000,2,3
